No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3590 	 layer4.0.shortcut.1 	 326 	 1.0000 
3591 	 layer4.0.shortcut.1 	 327 	 1.0000 
3592 	 layer4.0.shortcut.1 	 328 	 0.9848 
3593 	 layer4.0.shortcut.1 	 329 	 0.9015 
3594 	 layer4.0.shortcut.1 	 330 	 0.8880 
3595 	 layer4.0.shortcut.1 	 331 	 0.9610 
3596 	 layer4.0.shortcut.1 	 332 	 0.9924 
3597 	 layer4.0.shortcut.1 	 333 	 0.9956 
3598 	 layer4.0.shortcut.1 	 334 	 1.0000 
3599 	 layer4.0.shortcut.1 	 335 	 0.9750 
3600 	 layer4.0.shortcut.1 	 336 	 0.9797 
3601 	 layer4.0.shortcut.1 	 337 	 0.9847 
3602 	 layer4.0.shortcut.1 	 338 	 0.9312 
3603 	 layer4.0.shortcut.1 	 339 	 1.0000 
3604 	 layer4.0.shortcut.1 	 340 	 0.9642 
3605 	 layer4.0.shortcut.1 	 341 	 0.8083 
3606 	 layer4.0.shortcut.1 	 342 	 1.0000 
3607 	 layer4.0.shortcut.1 	 343 	 0.9702 
3608 	 layer4.0.shortcut.1 	 344 	 0.9448 
3609 	 layer4.0.shortcut.1 	 345 	 1.0000 
3610 	 layer4.0.shortcut.1 	 346 	 0.9790 
3611 	 layer4.0.shortcut.1 	 347 	 1.0000 
3612 	 layer4.0.shortcut.1 	 348 	 0.9064 
3613 	 layer4.0.shortcut.1 	 349 	 0.9700 
3614 	 layer4.0.shortcut.1 	 350 	 0.8929 
3615 	 layer4.0.shortcut.1 	 351 	 1.0000 
3616 	 layer4.0.shortcut.1 	 352 	 0.9553 
3617 	 layer4.0.shortcut.1 	 353 	 1.0000 
3618 	 layer4.0.shortcut.1 	 354 	 1.0000 
3619 	 layer4.0.shortcut.1 	 355 	 0.8811 
3620 	 layer4.0.shortcut.1 	 356 	 0.8201 
3621 	 layer4.0.shortcut.1 	 357 	 0.8929 
3622 	 layer4.0.shortcut.1 	 358 	 0.9877 
3623 	 layer4.0.shortcut.1 	 359 	 0.9788 
3624 	 layer4.0.shortcut.1 	 360 	 1.0000 
3625 	 layer4.0.shortcut.1 	 361 	 0.7162 
3626 	 layer4.0.shortcut.1 	 362 	 1.0000 
3627 	 layer4.0.shortcut.1 	 363 	 0.9982 
3628 	 layer4.0.shortcut.1 	 364 	 0.9877 
3629 	 layer4.0.shortcut.1 	 365 	 0.8269 
3630 	 layer4.0.shortcut.1 	 366 	 1.0000 
3631 	 layer4.0.shortcut.1 	 367 	 1.0000 
3632 	 layer4.0.shortcut.1 	 368 	 0.9672 
3633 	 layer4.0.shortcut.1 	 369 	 1.0000 
3634 	 layer4.0.shortcut.1 	 370 	 0.9230 
3635 	 layer4.0.shortcut.1 	 371 	 1.0000 
3636 	 layer4.0.shortcut.1 	 372 	 0.9582 
3637 	 layer4.0.shortcut.1 	 373 	 0.9837 
3638 	 layer4.0.shortcut.1 	 374 	 1.0000 
3639 	 layer4.0.shortcut.1 	 375 	 0.9996 
3640 	 layer4.0.shortcut.1 	 376 	 0.9686 
3641 	 layer4.0.shortcut.1 	 377 	 0.9894 
3642 	 layer4.0.shortcut.1 	 378 	 1.0000 
3643 	 layer4.0.shortcut.1 	 379 	 1.0000 
3644 	 layer4.0.shortcut.1 	 380 	 0.9983 
3645 	 layer4.0.shortcut.1 	 381 	 0.9533 
3646 	 layer4.0.shortcut.1 	 382 	 1.0000 
3647 	 layer4.0.shortcut.1 	 383 	 1.0000 
3648 	 layer4.0.shortcut.1 	 384 	 0.8733 
3649 	 layer4.0.shortcut.1 	 385 	 0.9930 
3650 	 layer4.0.shortcut.1 	 386 	 0.9992 
3651 	 layer4.0.shortcut.1 	 387 	 0.8840 
3652 	 layer4.0.shortcut.1 	 388 	 1.0000 
3653 	 layer4.0.shortcut.1 	 389 	 0.9768 
3654 	 layer4.0.shortcut.1 	 390 	 0.9475 
3655 	 layer4.0.shortcut.1 	 391 	 0.9808 
3656 	 layer4.0.shortcut.1 	 392 	 0.9898 
3657 	 layer4.0.shortcut.1 	 393 	 0.9093 
3658 	 layer4.0.shortcut.1 	 394 	 1.0000 
3659 	 layer4.0.shortcut.1 	 395 	 1.0000 
3660 	 layer4.0.shortcut.1 	 396 	 0.9853 
3661 	 layer4.0.shortcut.1 	 397 	 0.8970 
3662 	 layer4.0.shortcut.1 	 398 	 0.9863 
3663 	 layer4.0.shortcut.1 	 399 	 0.9348 
3664 	 layer4.0.shortcut.1 	 400 	 0.9786 
3665 	 layer4.0.shortcut.1 	 401 	 1.0000 
3666 	 layer4.0.shortcut.1 	 402 	 1.0000 
3667 	 layer4.0.shortcut.1 	 403 	 0.9264 
3668 	 layer4.0.shortcut.1 	 404 	 1.0000 
3669 	 layer4.0.shortcut.1 	 405 	 0.9832 
3670 	 layer4.0.shortcut.1 	 406 	 0.9996 
3671 	 layer4.0.shortcut.1 	 407 	 0.9990 
3672 	 layer4.0.shortcut.1 	 408 	 0.9981 
3673 	 layer4.0.shortcut.1 	 409 	 0.9889 
3674 	 layer4.0.shortcut.1 	 410 	 0.9026 
3675 	 layer4.0.shortcut.1 	 411 	 0.9535 
3676 	 layer4.0.shortcut.1 	 412 	 0.9704 
3677 	 layer4.0.shortcut.1 	 413 	 0.9772 
3678 	 layer4.0.shortcut.1 	 414 	 1.0000 
3679 	 layer4.0.shortcut.1 	 415 	 0.9857 
3680 	 layer4.0.shortcut.1 	 416 	 0.8045 
3681 	 layer4.0.shortcut.1 	 417 	 0.9530 
3682 	 layer4.0.shortcut.1 	 418 	 0.9760 
3683 	 layer4.0.shortcut.1 	 419 	 0.9912 
3684 	 layer4.0.shortcut.1 	 420 	 0.8514 
3685 	 layer4.0.shortcut.1 	 421 	 1.0000 
3686 	 layer4.0.shortcut.1 	 422 	 0.9807 
3687 	 layer4.0.shortcut.1 	 423 	 0.9578 
3688 	 layer4.0.shortcut.1 	 424 	 1.0000 
3689 	 layer4.0.shortcut.1 	 425 	 1.0000 
3690 	 layer4.0.shortcut.1 	 426 	 0.8718 
3691 	 layer4.0.shortcut.1 	 427 	 0.9646 
3692 	 layer4.0.shortcut.1 	 428 	 1.0000 
3693 	 layer4.0.shortcut.1 	 429 	 0.9458 
3694 	 layer4.0.shortcut.1 	 430 	 0.9934 
3695 	 layer4.0.shortcut.1 	 431 	 0.9888 
3696 	 layer4.0.shortcut.1 	 432 	 0.9911 
3697 	 layer4.0.shortcut.1 	 433 	 0.9941 
3698 	 layer4.0.shortcut.1 	 434 	 0.9674 
3699 	 layer4.0.shortcut.1 	 435 	 0.9596 
3700 	 layer4.0.shortcut.1 	 436 	 0.9890 
3701 	 layer4.0.shortcut.1 	 437 	 0.9375 
3702 	 layer4.0.shortcut.1 	 438 	 0.9376 
3703 	 layer4.0.shortcut.1 	 439 	 1.0000 
3704 	 layer4.0.shortcut.1 	 440 	 0.9237 
3705 	 layer4.0.shortcut.1 	 441 	 1.0000 
3706 	 layer4.0.shortcut.1 	 442 	 0.8474 
3707 	 layer4.0.shortcut.1 	 443 	 0.9574 
3708 	 layer4.0.shortcut.1 	 444 	 0.9413 
3709 	 layer4.0.shortcut.1 	 445 	 0.9984 
3710 	 layer4.0.shortcut.1 	 446 	 0.9990 
3711 	 layer4.0.shortcut.1 	 447 	 1.0000 
3712 	 layer4.0.shortcut.1 	 448 	 0.8970 
3713 	 layer4.0.shortcut.1 	 449 	 0.8935 
3714 	 layer4.0.shortcut.1 	 450 	 1.0000 
3715 	 layer4.0.shortcut.1 	 451 	 0.9112 
3716 	 layer4.0.shortcut.1 	 452 	 0.9882 
3717 	 layer4.0.shortcut.1 	 453 	 0.9591 
3718 	 layer4.0.shortcut.1 	 454 	 0.8857 
3719 	 layer4.0.shortcut.1 	 455 	 0.9534 
3720 	 layer4.0.shortcut.1 	 456 	 0.9049 
3721 	 layer4.0.shortcut.1 	 457 	 0.9055 
3722 	 layer4.0.shortcut.1 	 458 	 1.0000 
3723 	 layer4.0.shortcut.1 	 459 	 0.8995 
3724 	 layer4.0.shortcut.1 	 460 	 0.8024 
3725 	 layer4.0.shortcut.1 	 461 	 0.9576 
3726 	 layer4.0.shortcut.1 	 462 	 0.9708 
3727 	 layer4.0.shortcut.1 	 463 	 0.9750 
3728 	 layer4.0.shortcut.1 	 464 	 0.9643 
3729 	 layer4.0.shortcut.1 	 465 	 0.9990 
3730 	 layer4.0.shortcut.1 	 466 	 0.9635 
3731 	 layer4.0.shortcut.1 	 467 	 0.9541 
3732 	 layer4.0.shortcut.1 	 468 	 0.9965 
3733 	 layer4.0.shortcut.1 	 469 	 1.0000 
3734 	 layer4.0.shortcut.1 	 470 	 0.9762 
3735 	 layer4.0.shortcut.1 	 471 	 0.9343 
3736 	 layer4.0.shortcut.1 	 472 	 0.9636 
3737 	 layer4.0.shortcut.1 	 473 	 0.9727 
3738 	 layer4.0.shortcut.1 	 474 	 0.9908 
3739 	 layer4.0.shortcut.1 	 475 	 0.9220 
3740 	 layer4.0.shortcut.1 	 476 	 0.9640 
3741 	 layer4.0.shortcut.1 	 477 	 1.0000 
3742 	 layer4.0.shortcut.1 	 478 	 1.0000 
3743 	 layer4.0.shortcut.1 	 479 	 0.8103 
3744 	 layer4.0.shortcut.1 	 480 	 0.9651 
3745 	 layer4.0.shortcut.1 	 481 	 0.9933 
3746 	 layer4.0.shortcut.1 	 482 	 0.8489 
3747 	 layer4.0.shortcut.1 	 483 	 1.0000 
3748 	 layer4.0.shortcut.1 	 484 	 0.9851 
3749 	 layer4.0.shortcut.1 	 485 	 0.9900 
3750 	 layer4.0.shortcut.1 	 486 	 0.9763 
3751 	 layer4.0.shortcut.1 	 487 	 0.9518 
3752 	 layer4.0.shortcut.1 	 488 	 1.0000 
3753 	 layer4.0.shortcut.1 	 489 	 0.9731 
3754 	 layer4.0.shortcut.1 	 490 	 0.9872 
3755 	 layer4.0.shortcut.1 	 491 	 1.0000 
3756 	 layer4.0.shortcut.1 	 492 	 1.0000 
3757 	 layer4.0.shortcut.1 	 493 	 1.0000 
3758 	 layer4.0.shortcut.1 	 494 	 0.8710 
3759 	 layer4.0.shortcut.1 	 495 	 0.9853 
3760 	 layer4.0.shortcut.1 	 496 	 0.9000 
3761 	 layer4.0.shortcut.1 	 497 	 0.9336 
3762 	 layer4.0.shortcut.1 	 498 	 0.8606 
3763 	 layer4.0.shortcut.1 	 499 	 0.9836 
3764 	 layer4.0.shortcut.1 	 500 	 1.0000 
3765 	 layer4.0.shortcut.1 	 501 	 0.8977 
3766 	 layer4.0.shortcut.1 	 502 	 0.8572 
3767 	 layer4.0.shortcut.1 	 503 	 0.9936 
3768 	 layer4.0.shortcut.1 	 504 	 0.9866 
3769 	 layer4.0.shortcut.1 	 505 	 0.9239 
3770 	 layer4.0.shortcut.1 	 506 	 0.7435 
3771 	 layer4.0.shortcut.1 	 507 	 0.9946 
3772 	 layer4.0.shortcut.1 	 508 	 0.9559 
3773 	 layer4.0.shortcut.1 	 509 	 0.9975 
3774 	 layer4.0.shortcut.1 	 510 	 0.7286 
3775 	 layer4.0.shortcut.1 	 511 	 0.9747 
3776 	 layer4.1.bn1 	 0 	 1.0000 
3777 	 layer4.1.bn1 	 1 	 0.9978 
3778 	 layer4.1.bn1 	 2 	 0.9757 
3779 	 layer4.1.bn1 	 3 	 1.0000 
3780 	 layer4.1.bn1 	 4 	 0.9994 
3781 	 layer4.1.bn1 	 5 	 1.0000 
3782 	 layer4.1.bn1 	 6 	 0.9997 
3783 	 layer4.1.bn1 	 7 	 0.9831 
3784 	 layer4.1.bn1 	 8 	 0.9982 
3785 	 layer4.1.bn1 	 9 	 1.0000 
3786 	 layer4.1.bn1 	 10 	 0.9986 
3787 	 layer4.1.bn1 	 11 	 0.9889 
3788 	 layer4.1.bn1 	 12 	 1.0000 
3789 	 layer4.1.bn1 	 13 	 0.9996 
3790 	 layer4.1.bn1 	 14 	 1.0000 
3791 	 layer4.1.bn1 	 15 	 1.0000 
3792 	 layer4.1.bn1 	 16 	 0.9898 
3793 	 layer4.1.bn1 	 17 	 0.9923 
3794 	 layer4.1.bn1 	 18 	 1.0000 
3795 	 layer4.1.bn1 	 19 	 1.0000 
3796 	 layer4.1.bn1 	 20 	 0.9998 
3797 	 layer4.1.bn1 	 21 	 1.0000 
3798 	 layer4.1.bn1 	 22 	 1.0000 
3799 	 layer4.1.bn1 	 23 	 1.0000 
3800 	 layer4.1.bn1 	 24 	 0.9892 
3801 	 layer4.1.bn1 	 25 	 0.9987 
3802 	 layer4.1.bn1 	 26 	 0.9794 
3803 	 layer4.1.bn1 	 27 	 1.0000 
3804 	 layer4.1.bn1 	 28 	 0.8412 
3805 	 layer4.1.bn1 	 29 	 1.0000 
3806 	 layer4.1.bn1 	 30 	 0.9879 
3807 	 layer4.1.bn1 	 31 	 1.0000 
3808 	 layer4.1.bn1 	 32 	 0.9998 
3809 	 layer4.1.bn1 	 33 	 0.9993 
3810 	 layer4.1.bn1 	 34 	 1.0000 
3811 	 layer4.1.bn1 	 35 	 0.9998 
3812 	 layer4.1.bn1 	 36 	 0.9992 
3813 	 layer4.1.bn1 	 37 	 0.9989 
3814 	 layer4.1.bn1 	 38 	 0.8867 
3815 	 layer4.1.bn1 	 39 	 1.0000 
3816 	 layer4.1.bn1 	 40 	 1.0000 
3817 	 layer4.1.bn1 	 41 	 1.0000 
3818 	 layer4.1.bn1 	 42 	 0.9349 
3819 	 layer4.1.bn1 	 43 	 0.9974 
3820 	 layer4.1.bn1 	 44 	 0.9953 
3821 	 layer4.1.bn1 	 45 	 1.0000 
3822 	 layer4.1.bn1 	 46 	 1.0000 
3823 	 layer4.1.bn1 	 47 	 0.9992 
3824 	 layer4.1.bn1 	 48 	 0.9785 
3825 	 layer4.1.bn1 	 49 	 0.9993 
3826 	 layer4.1.bn1 	 50 	 1.0000 
3827 	 layer4.1.bn1 	 51 	 1.0000 
3828 	 layer4.1.bn1 	 52 	 1.0000 
3829 	 layer4.1.bn1 	 53 	 0.9514 
3830 	 layer4.1.bn1 	 54 	 1.0000 
3831 	 layer4.1.bn1 	 55 	 1.0000 
3832 	 layer4.1.bn1 	 56 	 0.9672 
3833 	 layer4.1.bn1 	 57 	 0.9944 
3834 	 layer4.1.bn1 	 58 	 1.0000 
3835 	 layer4.1.bn1 	 59 	 1.0000 
3836 	 layer4.1.bn1 	 60 	 0.9988 
3837 	 layer4.1.bn1 	 61 	 0.9268 
3838 	 layer4.1.bn1 	 62 	 0.9922 
3839 	 layer4.1.bn1 	 63 	 1.0000 
3840 	 layer4.1.bn1 	 64 	 1.0000 
3841 	 layer4.1.bn1 	 65 	 0.9999 
3842 	 layer4.1.bn1 	 66 	 0.9873 
3843 	 layer4.1.bn1 	 67 	 1.0000 
3844 	 layer4.1.bn1 	 68 	 0.9989 
3845 	 layer4.1.bn1 	 69 	 0.9987 
3846 	 layer4.1.bn1 	 70 	 1.0000 
3847 	 layer4.1.bn1 	 71 	 0.9937 
3848 	 layer4.1.bn1 	 72 	 0.9997 
3849 	 layer4.1.bn1 	 73 	 0.9974 
3850 	 layer4.1.bn1 	 74 	 0.9749 
3851 	 layer4.1.bn1 	 75 	 1.0000 
3852 	 layer4.1.bn1 	 76 	 0.9956 
3853 	 layer4.1.bn1 	 77 	 0.9999 
3854 	 layer4.1.bn1 	 78 	 0.9996 
3855 	 layer4.1.bn1 	 79 	 0.9976 
3856 	 layer4.1.bn1 	 80 	 1.0000 
3857 	 layer4.1.bn1 	 81 	 1.0000 
3858 	 layer4.1.bn1 	 82 	 1.0000 
3859 	 layer4.1.bn1 	 83 	 0.9988 
3860 	 layer4.1.bn1 	 84 	 1.0000 
3861 	 layer4.1.bn1 	 85 	 1.0000 
3862 	 layer4.1.bn1 	 86 	 1.0000 
3863 	 layer4.1.bn1 	 87 	 0.9858 
3864 	 layer4.1.bn1 	 88 	 0.8679 
3865 	 layer4.1.bn1 	 89 	 0.9876 
3866 	 layer4.1.bn1 	 90 	 1.0000 
3867 	 layer4.1.bn1 	 91 	 1.0000 
3868 	 layer4.1.bn1 	 92 	 0.1482 
3869 	 layer4.1.bn1 	 93 	 0.9881 
3870 	 layer4.1.bn1 	 94 	 1.0000 
3871 	 layer4.1.bn1 	 95 	 1.0000 
3872 	 layer4.1.bn1 	 96 	 1.0000 
3873 	 layer4.1.bn1 	 97 	 1.0000 
3874 	 layer4.1.bn1 	 98 	 0.9835 
3875 	 layer4.1.bn1 	 99 	 1.0000 
3876 	 layer4.1.bn1 	 100 	 0.9938 
3877 	 layer4.1.bn1 	 101 	 1.0000 
3878 	 layer4.1.bn1 	 102 	 0.9517 
3879 	 layer4.1.bn1 	 103 	 0.9988 
3880 	 layer4.1.bn1 	 104 	 0.9984 
3881 	 layer4.1.bn1 	 105 	 1.0000 
3882 	 layer4.1.bn1 	 106 	 0.9919 
3883 	 layer4.1.bn1 	 107 	 0.9959 
3884 	 layer4.1.bn1 	 108 	 0.9875 
3885 	 layer4.1.bn1 	 109 	 1.0000 
3886 	 layer4.1.bn1 	 110 	 0.9986 
3887 	 layer4.1.bn1 	 111 	 0.9123 
3888 	 layer4.1.bn1 	 112 	 1.0000 
3889 	 layer4.1.bn1 	 113 	 0.9993 
3890 	 layer4.1.bn1 	 114 	 1.0000 
3891 	 layer4.1.bn1 	 115 	 1.0000 
3892 	 layer4.1.bn1 	 116 	 0.9991 
3893 	 layer4.1.bn1 	 117 	 1.0000 
3894 	 layer4.1.bn1 	 118 	 1.0000 
3895 	 layer4.1.bn1 	 119 	 0.9977 
3896 	 layer4.1.bn1 	 120 	 0.9854 
3897 	 layer4.1.bn1 	 121 	 1.0000 
3898 	 layer4.1.bn1 	 122 	 0.9450 
3899 	 layer4.1.bn1 	 123 	 0.9780 
3900 	 layer4.1.bn1 	 124 	 1.0000 
3901 	 layer4.1.bn1 	 125 	 1.0000 
3902 	 layer4.1.bn1 	 126 	 1.0000 
3903 	 layer4.1.bn1 	 127 	 1.0000 
3904 	 layer4.1.bn1 	 128 	 0.9490 
3905 	 layer4.1.bn1 	 129 	 1.0000 
3906 	 layer4.1.bn1 	 130 	 0.8629 
3907 	 layer4.1.bn1 	 131 	 0.9956 
3908 	 layer4.1.bn1 	 132 	 1.0000 
3909 	 layer4.1.bn1 	 133 	 0.9998 
3910 	 layer4.1.bn1 	 134 	 1.0000 
3911 	 layer4.1.bn1 	 135 	 1.0000 
3912 	 layer4.1.bn1 	 136 	 1.0000 
3913 	 layer4.1.bn1 	 137 	 0.6840 
3914 	 layer4.1.bn1 	 138 	 1.0000 
3915 	 layer4.1.bn1 	 139 	 1.0000 
3916 	 layer4.1.bn1 	 140 	 0.8923 
3917 	 layer4.1.bn1 	 141 	 1.0000 
3918 	 layer4.1.bn1 	 142 	 0.9778 
3919 	 layer4.1.bn1 	 143 	 0.9821 
3920 	 layer4.1.bn1 	 144 	 0.9995 
3921 	 layer4.1.bn1 	 145 	 0.9713 
3922 	 layer4.1.bn1 	 146 	 1.0000 
3923 	 layer4.1.bn1 	 147 	 1.0000 
3924 	 layer4.1.bn1 	 148 	 0.9979 
3925 	 layer4.1.bn1 	 149 	 0.9648 
3926 	 layer4.1.bn1 	 150 	 1.0000 
3927 	 layer4.1.bn1 	 151 	 1.0000 
3928 	 layer4.1.bn1 	 152 	 1.0000 
3929 	 layer4.1.bn1 	 153 	 0.9977 
3930 	 layer4.1.bn1 	 154 	 0.9974 
3931 	 layer4.1.bn1 	 155 	 0.9972 
3932 	 layer4.1.bn1 	 156 	 1.0000 
3933 	 layer4.1.bn1 	 157 	 1.0000 
3934 	 layer4.1.bn1 	 158 	 1.0000 
3935 	 layer4.1.bn1 	 159 	 0.9904 
3936 	 layer4.1.bn1 	 160 	 0.9970 
3937 	 layer4.1.bn1 	 161 	 0.6275 
3938 	 layer4.1.bn1 	 162 	 1.0000 
3939 	 layer4.1.bn1 	 163 	 0.9979 
3940 	 layer4.1.bn1 	 164 	 1.0000 
3941 	 layer4.1.bn1 	 165 	 0.9948 
3942 	 layer4.1.bn1 	 166 	 0.9732 
3943 	 layer4.1.bn1 	 167 	 0.9712 
3944 	 layer4.1.bn1 	 168 	 1.0000 
3945 	 layer4.1.bn1 	 169 	 1.0000 
3946 	 layer4.1.bn1 	 170 	 0.9884 
3947 	 layer4.1.bn1 	 171 	 1.0000 
3948 	 layer4.1.bn1 	 172 	 1.0000 
3949 	 layer4.1.bn1 	 173 	 0.9915 
3950 	 layer4.1.bn1 	 174 	 0.9999 
3951 	 layer4.1.bn1 	 175 	 1.0000 
3952 	 layer4.1.bn1 	 176 	 0.9215 
3953 	 layer4.1.bn1 	 177 	 0.9936 
3954 	 layer4.1.bn1 	 178 	 0.9938 
3955 	 layer4.1.bn1 	 179 	 1.0000 
3956 	 layer4.1.bn1 	 180 	 1.0000 
3957 	 layer4.1.bn1 	 181 	 0.9864 
3958 	 layer4.1.bn1 	 182 	 1.0000 
3959 	 layer4.1.bn1 	 183 	 0.9990 
3960 	 layer4.1.bn1 	 184 	 1.0000 
3961 	 layer4.1.bn1 	 185 	 0.9382 
3962 	 layer4.1.bn1 	 186 	 1.0000 
3963 	 layer4.1.bn1 	 187 	 1.0000 
3964 	 layer4.1.bn1 	 188 	 1.0000 
3965 	 layer4.1.bn1 	 189 	 1.0000 
3966 	 layer4.1.bn1 	 190 	 0.9988 
3967 	 layer4.1.bn1 	 191 	 0.9594 
3968 	 layer4.1.bn1 	 192 	 0.9992 
3969 	 layer4.1.bn1 	 193 	 1.0000 
3970 	 layer4.1.bn1 	 194 	 1.0000 
3971 	 layer4.1.bn1 	 195 	 1.0000 
3972 	 layer4.1.bn1 	 196 	 1.0000 
3973 	 layer4.1.bn1 	 197 	 0.9429 
3974 	 layer4.1.bn1 	 198 	 0.9995 
3975 	 layer4.1.bn1 	 199 	 0.9981 
3976 	 layer4.1.bn1 	 200 	 1.0000 
3977 	 layer4.1.bn1 	 201 	 0.9994 
3978 	 layer4.1.bn1 	 202 	 1.0000 
3979 	 layer4.1.bn1 	 203 	 0.9783 
3980 	 layer4.1.bn1 	 204 	 1.0000 
3981 	 layer4.1.bn1 	 205 	 1.0000 
3982 	 layer4.1.bn1 	 206 	 1.0000 
3983 	 layer4.1.bn1 	 207 	 0.9998 
3984 	 layer4.1.bn1 	 208 	 1.0000 
3985 	 layer4.1.bn1 	 209 	 1.0000 
3986 	 layer4.1.bn1 	 210 	 0.9857 
3987 	 layer4.1.bn1 	 211 	 0.9983 
3988 	 layer4.1.bn1 	 212 	 1.0000 
3989 	 layer4.1.bn1 	 213 	 1.0000 
3990 	 layer4.1.bn1 	 214 	 0.9830 
3991 	 layer4.1.bn1 	 215 	 0.6449 
3992 	 layer4.1.bn1 	 216 	 0.9928 
3993 	 layer4.1.bn1 	 217 	 0.9867 
3994 	 layer4.1.bn1 	 218 	 1.0000 
3995 	 layer4.1.bn1 	 219 	 0.9996 
3996 	 layer4.1.bn1 	 220 	 1.0000 
3997 	 layer4.1.bn1 	 221 	 0.9915 
3998 	 layer4.1.bn1 	 222 	 1.0000 
3999 	 layer4.1.bn1 	 223 	 0.9930 
4000 	 layer4.1.bn1 	 224 	 0.9969 
4001 	 layer4.1.bn1 	 225 	 1.0000 
4002 	 layer4.1.bn1 	 226 	 0.9962 
4003 	 layer4.1.bn1 	 227 	 1.0000 
4004 	 layer4.1.bn1 	 228 	 0.9975 
4005 	 layer4.1.bn1 	 229 	 0.9806 
4006 	 layer4.1.bn1 	 230 	 0.9967 
4007 	 layer4.1.bn1 	 231 	 1.0000 
4008 	 layer4.1.bn1 	 232 	 0.9632 
4009 	 layer4.1.bn1 	 233 	 0.9878 
4010 	 layer4.1.bn1 	 234 	 0.9927 
4011 	 layer4.1.bn1 	 235 	 1.0000 
4012 	 layer4.1.bn1 	 236 	 1.0000 
4013 	 layer4.1.bn1 	 237 	 1.0000 
4014 	 layer4.1.bn1 	 238 	 0.9995 
4015 	 layer4.1.bn1 	 239 	 1.0000 
4016 	 layer4.1.bn1 	 240 	 0.9795 
4017 	 layer4.1.bn1 	 241 	 0.9913 
4018 	 layer4.1.bn1 	 242 	 0.9938 
4019 	 layer4.1.bn1 	 243 	 1.0000 
4020 	 layer4.1.bn1 	 244 	 1.0000 
4021 	 layer4.1.bn1 	 245 	 0.8640 
4022 	 layer4.1.bn1 	 246 	 1.0000 
4023 	 layer4.1.bn1 	 247 	 0.7572 
4024 	 layer4.1.bn1 	 248 	 1.0000 
4025 	 layer4.1.bn1 	 249 	 1.0000 
4026 	 layer4.1.bn1 	 250 	 1.0000 
4027 	 layer4.1.bn1 	 251 	 1.0000 
4028 	 layer4.1.bn1 	 252 	 1.0000 
4029 	 layer4.1.bn1 	 253 	 0.9901 
4030 	 layer4.1.bn1 	 254 	 1.0000 
4031 	 layer4.1.bn1 	 255 	 0.9549 
4032 	 layer4.1.bn1 	 256 	 0.9923 
4033 	 layer4.1.bn1 	 257 	 0.9821 
4034 	 layer4.1.bn1 	 258 	 1.0000 
4035 	 layer4.1.bn1 	 259 	 1.0000 
4036 	 layer4.1.bn1 	 260 	 0.9940 
4037 	 layer4.1.bn1 	 261 	 0.9989 
4038 	 layer4.1.bn1 	 262 	 1.0000 
4039 	 layer4.1.bn1 	 263 	 0.9496 
4040 	 layer4.1.bn1 	 264 	 0.9650 
4041 	 layer4.1.bn1 	 265 	 0.9986 
4042 	 layer4.1.bn1 	 266 	 1.0000 
4043 	 layer4.1.bn1 	 267 	 1.0000 
4044 	 layer4.1.bn1 	 268 	 0.9916 
4045 	 layer4.1.bn1 	 269 	 1.0000 
4046 	 layer4.1.bn1 	 270 	 0.9100 
4047 	 layer4.1.bn1 	 271 	 1.0000 
4048 	 layer4.1.bn1 	 272 	 1.0000 
4049 	 layer4.1.bn1 	 273 	 1.0000 
4050 	 layer4.1.bn1 	 274 	 1.0000 
4051 	 layer4.1.bn1 	 275 	 0.9993 
4052 	 layer4.1.bn1 	 276 	 1.0000 
4053 	 layer4.1.bn1 	 277 	 0.9995 
4054 	 layer4.1.bn1 	 278 	 1.0000 
4055 	 layer4.1.bn1 	 279 	 1.0000 
4056 	 layer4.1.bn1 	 280 	 1.0000 
4057 	 layer4.1.bn1 	 281 	 0.9951 
4058 	 layer4.1.bn1 	 282 	 1.0000 
4059 	 layer4.1.bn1 	 283 	 0.9381 
4060 	 layer4.1.bn1 	 284 	 0.9853 
4061 	 layer4.1.bn1 	 285 	 0.9897 
4062 	 layer4.1.bn1 	 286 	 1.0000 
4063 	 layer4.1.bn1 	 287 	 0.9712 
4064 	 layer4.1.bn1 	 288 	 0.9592 
4065 	 layer4.1.bn1 	 289 	 1.0000 
4066 	 layer4.1.bn1 	 290 	 1.0000 
4067 	 layer4.1.bn1 	 291 	 0.9723 
4068 	 layer4.1.bn1 	 292 	 1.0000 
4069 	 layer4.1.bn1 	 293 	 0.9934 
4070 	 layer4.1.bn1 	 294 	 0.9654 
4071 	 layer4.1.bn1 	 295 	 1.0000 
4072 	 layer4.1.bn1 	 296 	 0.9993 
4073 	 layer4.1.bn1 	 297 	 0.0000 
4074 	 layer4.1.bn1 	 298 	 1.0000 
4075 	 layer4.1.bn1 	 299 	 1.0000 
4076 	 layer4.1.bn1 	 300 	 1.0000 
4077 	 layer4.1.bn1 	 301 	 1.0000 
4078 	 layer4.1.bn1 	 302 	 0.9379 
4079 	 layer4.1.bn1 	 303 	 0.8836 
4080 	 layer4.1.bn1 	 304 	 0.8470 
4081 	 layer4.1.bn1 	 305 	 1.0000 
4082 	 layer4.1.bn1 	 306 	 0.9989 
4083 	 layer4.1.bn1 	 307 	 1.0000 
4084 	 layer4.1.bn1 	 308 	 1.0000 
4085 	 layer4.1.bn1 	 309 	 0.9942 
